LOCATION,Country,Time,Value
HUN,Hungary,2018,-41569048
HUN,Hungary,2019,-128609758
ISL,Iceland,2013,-23102092
ISL,Iceland,2014,-25424560
ISL,Iceland,2015,-24891908
ISL,Iceland,2016,-29447892
ISL,Iceland,2017,-33876239
ISL,Iceland,2018,-35261340
ISL,Iceland,2019,-29341832
IRL,Ireland,2013,-253068589
IRL,Ireland,2014,-284511834
IRL,Ireland,2015,-283402253
IRL,Ireland,2016,-421118228
IRL,Ireland,2017,-470466162
IRL,Ireland,2018,-375569671
IRL,Ireland,2019,-360390510
ITA,Italy,2013,6727877476
ITA,Italy,2014,6572996518
ITA,Italy,2015,5212222473
ITA,Italy,2016,4910908312
ITA,Italy,2017,5246310351
ITA,Italy,2018,5546371901
ITA,Italy,2019,5868130872
JPN,Japan,2013,-1224759168
JPN,Japan,2014,-765571801
JPN,Japan,2015,-349167620
JPN,Japan,2016,128994131
JPN,Japan,2017,-466043941
JPN,Japan,2018,350394959
JPN,Japan,2019,-99873417
KOR,Republic of Korea,2013,1576429110
KOR,Republic of Korea,2014,1742525476
KOR,Republic of Korea,2015,1947134143
KOR,Republic of Korea,2016,1662704548
KOR,Republic of Korea,2017,2123450757
KOR,Republic of Korea,2018,1614521740
KOR,Republic of Korea,2019,3733808207
LUX,Luxembourg,2013,-106371902
LUX,Luxembourg,2014,-71317899
LUX,Luxembourg,2015,-99498200
LUX,Luxembourg,2016,-188013967
LUX,Luxembourg,2017,-137955875
LUX,Luxembourg,2018,-206354128
LUX,Luxembourg,2019,-174289761
MEX,Mexico,2013,-1103727092
MEX,Mexico,2014,-1335156714
MEX,Mexico,2015,-1347500227
MEX,Mexico,2016,-1481473718
MEX,Mexico,2017,-2097668754
MEX,Mexico,2018,-2943868649
MEX,Mexico,2019,-2552590980
NLD,Netherlands,2013,-5985407
NLD,Netherlands,2014,-38101925
NLD,Netherlands,2015,-499324303
NLD,Netherlands,2016,-235580183
NLD,Netherlands,2017,-111371931
NLD,Netherlands,2018,-119345211
NLD,Netherlands,2019,36201264
NZL,New Zealand,2013,-357556703
NZL,New Zealand,2014,-382603858
NZL,New Zealand,2015,-367935373
NZL,New Zealand,2016,-405806828
NZL,New Zealand,2017,-408314057
NZL,New Zealand,2018,-370631406
NZL,New Zealand,2019,-361863417
NOR,Norway,2013,-554831883
NOR,Norway,2014,-646889010
NOR,Norway,2015,-581640122
NOR,Norway,2016,-535830664
NOR,Norway,2017,-621974031
NOR,Norway,2018,-577583491
NOR,Norway,2019,-547916618
POL,Poland,2013,-210563626
POL,Poland,2014,-529541117
POL,Poland,2015,89454869
POL,Poland,2016,166112487
POL,Poland,2017,-17286113
POL,Poland,2018,-198403856
POL,Poland,2019,300208429
PRT,Portugal,2013,-110883580
PRT,Portugal,2014,-161666857
PRT,Portugal,2015,-192818377
PRT,Portugal,2016,-213175800
PRT,Portugal,2017,-217894811
PRT,Portugal,2018,-274237259
PRT,Portugal,2019,-238068022
SVK,Slovakia,2013,-39695507
SVK,Slovakia,2014,-42766725
SVK,Slovakia,2015,-48905527
SVK,Slovakia,2016,-25694374
SVK,Slovakia,2017,22226933
SVK,Slovakia,2018,61125888
SVK,Slovakia,2019,-2068644
ESP,Spain,2013,59798609
ESP,Spain,2014,-509808433
ESP,Spain,2015,-397445555
ESP,Spain,2016,-418148332
ESP,Spain,2017,-441762103
ESP,Spain,2018,-111004786
ESP,Spain,2019,-131324529
SWE,Sweden,2013,-444234458
SWE,Sweden,2014,-487306563
SWE,Sweden,2015,-377201432
SWE,Sweden,2016,-390540391
SWE,Sweden,2017,-382480784
SWE,Sweden,2018,-352771752
SWE,Sweden,2019,-298389855
CHE,Switzerland,2013,-1187487016
CHE,Switzerland,2014,613175350
CHE,Switzerland,2015,-672434040
CHE,Switzerland,2016,561996144
CHE,Switzerland,2017,-1241952943
CHE,Switzerland,2018,-5525277928
CHE,Switzerland,2019,-7776499050
TUR,Turkey,2013,2809683382
TUR,Turkey,2014,3797407495
TUR,Turkey,2015,3578961515
TUR,Turkey,2016,3614107367
TUR,Turkey,2017,3777346803
TUR,Turkey,2018,3823847320
TUR,Turkey,2019,3721202094
GBR,United Kingdom of Great Britain and Northern Ireland,2013,1554822592
GBR,United Kingdom of Great Britain and Northern Ireland,2014,2555074866
GBR,United Kingdom of Great Britain and Northern Ireland,2015,4626444542
GBR,United Kingdom of Great Britain and Northern Ireland,2016,3897303556
GBR,United Kingdom of Great Britain and Northern Ireland,2017,4612878832
GBR,United Kingdom of Great Britain and Northern Ireland,2018,4593734497
GBR,United Kingdom of Great Britain and Northern Ireland,2019,10629094154
USA,United States of America,2013,-6623160460
USA,United States of America,2014,-5038373688
USA,United States of America,2015,-9777895038
USA,United States of America,2016,-9030394867
USA,United States of America,2017,-11718540471
USA,United States of America,2018,-11833726700
USA,United States of America,2019,-12764314997
AFG,Afghanistan,2018,-138892560
ALB,Albania,2013,-38922046
ALB,Albania,2014,-18159886
ALB,Albania,2015,-25084598
ALB,Albania,2016,-32527386
ALB,Albania,2017,-29317531
ALB,Albania,2018,-35048620
DZA,Algeria,2013,-1153745740
DZA,Algeria,2014,-371135538
DZA,Algeria,2015,-284486042
DZA,Algeria,2016,-207563305
DZA,Algeria,2017,-110530398
AND,Andorra,2013,-25348630
AND,Andorra,2014,-21670750
AND,Andorra,2015,-20546462
AND,Andorra,2016,-24681754
AND,Andorra,2017,-24406485
AND,Andorra,2018,-41119593
ATG,Antigua and Barbuda,2013,-10731687
ATG,Antigua and Barbuda,2014,-11581776
ATG,Antigua and Barbuda,2015,-10681107
ATG,Antigua and Barbuda,2016,-9591061
ATG,Antigua and Barbuda,2017,-7145412
ATG,Antigua and Barbuda,2018,-13022365
ATG,Antigua and Barbuda,2019,-9765395
ARG,Argentina,2013,-221512409
ARG,Argentina,2014,-190432112
ARG,Argentina,2015,-219727258
ARG,Argentina,2016,-241649319
ARG,Argentina,2017,-360331369
ARG,Argentina,2018,-301939479
ARG,Argentina,2019,-65517439
ARM,Armenia,2013,6838746
ARM,Armenia,2014,6221371
ARM,Armenia,2015,9909653
ARM,Armenia,2016,7437506
ARM,Armenia,2017,14550509
ARM,Armenia,2018,19934140
ARM,Armenia,2019,19632790
ABW,Aruba,2013,-49811565
ABW,Aruba,2014,-50917365
ABW,Aruba,2015,-40573078
ABW,Aruba,2016,-31140198
ABW,Aruba,2017,-35733206
ABW,Aruba,2018,-41155640
ABW,Aruba,2019,-40878455
AZE,Azerbaijan,2013,-21823069
AZE,Azerbaijan,2014,-21025693
AZE,Azerbaijan,2015,-12875199
AZE,Azerbaijan,2016,-21377419
AZE,Azerbaijan,2017,-27449862
AZE,Azerbaijan,2018,-33110750
AZE,Azerbaijan,2019,-37476422
BHS,Bahamas,2013,-55950095
BHS,Bahamas,2014,-50678760
BHS,Bahamas,2015,-58864441
BHS,Bahamas,2016,-48160595
BHS,Bahamas,2017,-59059505
BHS,Bahamas,2018,-74424517
BHR,Bahrain,2013,470329388
BHR,Bahrain,2014,237697473
BHR,Bahrain,2015,-11728286
BHR,Bahrain,2016,-55982117
BHR,Bahrain,2017,-152831404
BHR,Bahrain,2018,-166188806
BGD,Bangladesh,2013,-102890839
BGD,Bangladesh,2015,-400519323
BRB,Barbados,2013,-20160445
BRB,Barbados,2014,-20363357
BRB,Barbados,2015,1451994
BRB,Barbados,2016,766931
BRB,Barbados,2017,-9832675
BRB,Barbados,2018,-4275599
BRB,Barbados,2019,-213823
BLR,Belarus,2013,-108359100
BLR,Belarus,2014,-103673200
BLR,Belarus,2015,-72283100
BLR,Belarus,2016,-74222800
BLR,Belarus,2017,-82483200
BLR,Belarus,2018,-77630900
BLR,Belarus,2019,-96320100
BLZ,Belize,2013,-11913131
BLZ,Belize,2014,-5868531
BLZ,Belize,2015,-7320162
BLZ,Belize,2016,-5747826
BLZ,Belize,2017,-5944443
BLZ,Belize,2018,-6939197
BLZ,Belize,2019,-4923936
BEN,Benin,2013,-10934167
BEN,Benin,2014,-9010054
BEN,Benin,2015,-4491116
BEN,Benin,2016,-3088328
BEN,Benin,2017,-2951181
BEN,Benin,2018,-2408370
BEN,Benin,2019,-2969211
BMU,Bermuda,2013,-475337
BMU,Bermuda,2014,-9450527
BMU,Bermuda,2015,-16494070
BMU,Bermuda,2016,-18042664
BMU,Bermuda,2017,-9747522
BMU,Bermuda,2018,-15662906
BMU,Bermuda,2019,-33535199
BOL,Bolivia (Plurinational State of),2013,88244454
BOL,Bolivia (Plurinational State of),2014,54425782
BOL,Bolivia (Plurinational State of),2015,94784729
BOL,Bolivia (Plurinational State of),2016,117546077
BOL,Bolivia (Plurinational State of),2017,96552577
BOL,Bolivia (Plurinational State of),2018,70803173
BIH,Bosnia and Herzegovina,2013,-43853422
BIH,Bosnia and Herzegovina,2014,-41692669
BIH,Bosnia and Herzegovina,2015,-36646404
BIH,Bosnia and Herzegovina,2016,-32808246
BIH,Bosnia and Herzegovina,2017,-43072054
BIH,Bosnia and Herzegovina,2018,-52085153
BIH,Bosnia and Herzegovina,2019,-44857027
BWA,Botswana,2013,-18109056
BWA,Botswana,2014,-20910560
BWA,Botswana,2015,-16072262
BWA,Botswana,2016,-14425804
BWA,Botswana,2017,-13192845
BWA,Botswana,2018,-14916125
BWA,Botswana,2019,-15502595
BRA,Brazil,2013,-561619743
BRA,Brazil,2014,-686132166
BRA,Brazil,2015,-422905303
BRA,Brazil,2016,-74604595
BRA,Brazil,2017,-155723750
BRA,Brazil,2018,-103915446
BRA,Brazil,2019,-42489289
BRN,Brunei Darussalam,2013,-29652104
BRN,Brunei Darussalam,2014,-81428996
BRN,Brunei Darussalam,2015,-23543960
BRN,Brunei Darussalam,2016,-19037689
BRN,Brunei Darussalam,2017,-11203831
BRN,Brunei Darussalam,2018,-11514199
BRN,Brunei Darussalam,2019,-11962488
BGR,Bulgaria,2013,-107232052
BGR,Bulgaria,2014,-106554613
BGR,Bulgaria,2015,-70171727
BGR,Bulgaria,2016,-72315629
BGR,Bulgaria,2017,-98881827
BGR,Bulgaria,2018,-83976471
BGR,Bulgaria,2019,-91161977
BFA,Burkina Faso,2013,-5496640
BFA,Burkina Faso,2014,-5351983
BFA,Burkina Faso,2015,-4887278
BFA,Burkina Faso,2016,-5404614
BFA,Burkina Faso,2017,-6761392
BFA,Burkina Faso,2018,-23222417
BFA,Burkina Faso,2019,-5129407
BDI,Burundi,2013,-4816535
BDI,Burundi,2014,-2206578
BDI,Burundi,2015,-2586724
BDI,Burundi,2016,-9680331
BDI,Burundi,2017,-5724303
BDI,Burundi,2018,-2664095
BDI,Burundi,2019,-3084553
KHM,Cambodia,2013,-803717960
KHM,Cambodia,2014,-862225552
KHM,Cambodia,2015,-1038906192
KHM,Cambodia,2016,-1153986580
KHM,Cambodia,2017,-1252583829
KHM,Cambodia,2018,-1581711639
KHM,Cambodia,2019,-1611389869
CMR,Cameroon,2013,-25048215
CMR,Cameroon,2014,-24815070
CMR,Cameroon,2015,-23848066
CMR,Cameroon,2016,-17791769
CMR,Cameroon,2017,-19163427
CPV,Cabo Verde,2014,-2707412
CPV,Cabo Verde,2015,-2905652
CPV,Cabo Verde,2018,-2145678
CPV,Cabo Verde,2019,-2213502
CAF,Central African Republic,2013,-385422
CAF,Central African Republic,2014,-329944
CAF,Central African Republic,2017,-1805568
CAF,Central African Republic,2018,-1440015
CHL,Chile,2013,-384858822
CHL,Chile,2014,-336036072
CHL,Chile,2015,-294241030
CHL,Chile,2016,-300077864
CHL,Chile,2017,-334766290
CHL,Chile,2018,-366752920
CHL,Chile,2019,-346067515
CHN,China,2013,56444648283
CHN,China,2014,71784102083
CHN,China,2015,42985456992
CHN,China,2016,36102966921
CHN,China,2017,36940196714
CHN,China,2018,39709426903
CHN,China,2019,37717726230
COL,Colombia,2013,-127710395
COL,Colombia,2014,-193635587
COL,Colombia,2015,-137701444
COL,Colombia,2016,-129193319
COL,Colombia,2017,-119158186
COL,Colombia,2018,-160507823
COL,Colombia,2019,-143359892
COM,Comoros,2013,-318718
COM,Comoros,2014,-758990
COM,Comoros,2015,-354912
COM,Comoros,2016,-475642
COM,Comoros,2017,-404554
COM,Comoros,2018,-810157
COM,Comoros,2019,-102819
COG,Congo,2013,-6395733
COG,Congo,2014,-4756414
COG,Congo,2015,-4431428
COG,Congo,2016,-3854386
COG,Congo,2017,-4201094
COG,Congo,2018,-3018062
COG,Congo,2019,-5572348
CRI,Costa Rica,2013,-67565535
CRI,Costa Rica,2014,-64873829
CRI,Costa Rica,2015,-67569657
CRI,Costa Rica,2016,-76804901
CRI,Costa Rica,2017,-80252012
CRI,Costa Rica,2018,-74754464
CRI,Costa Rica,2019,-67415513
CIV,Côte d'Ivoire,2013,-27788155
CIV,Côte d'Ivoire,2014,-31845639
CIV,Côte d'Ivoire,2015,-26092579
CIV,Côte d'Ivoire,2016,-28985579
CIV,Côte d'Ivoire,2017,-22209258
CIV,Côte d'Ivoire,2018,-32884054
CIV,Côte d'Ivoire,2019,-34894308
HRV,Croatia,2013,-52284072
HRV,Croatia,2014,-51328586
HRV,Croatia,2015,-49166103
HRV,Croatia,2016,-48240142
HRV,Croatia,2017,-66190963
HRV,Croatia,2018,-61543341
HRV,Croatia,2019,-67655127
CYP,Cyprus,2013,-33939195
CYP,Cyprus,2014,-43673829
CYP,Cyprus,2015,-118170831
CYP,Cyprus,2016,-40700019
CYP,Cyprus,2017,-8478201
CYP,Cyprus,2018,-53979255
CYP,Cyprus,2019,-36829627
DOM,Dominican Republic,2013,-14174277
DOM,Dominican Republic,2014,-10995412
DOM,Dominican Republic,2015,68353128
DOM,Dominican Republic,2016,-7658536
DOM,Dominican Republic,2017,-114429811
DOM,Dominican Republic,2018,-147539887
ECU,Ecuador,2013,-155070795
ECU,Ecuador,2014,-173517903
ECU,Ecuador,2015,-112265019
ECU,Ecuador,2016,-81460316
ECU,Ecuador,2017,-110957697
ECU,Ecuador,2018,-121376260
ECU,Ecuador,2019,-116823038
EGY,Egypt,2013,-45770169
EGY,Egypt,2014,-10646163
EGY,Egypt,2015,-40586410
EGY,Egypt,2016,-138956377
EGY,Egypt,2017,-211962447
EGY,Egypt,2018,-317109895
EGY,Egypt,2019,-267536548
SLV,El Salvador,2013,-36047545
SLV,El Salvador,2014,-63281523
SLV,El Salvador,2015,-72523149
SLV,El Salvador,2016,-65423981
SLV,El Salvador,2017,-70735624
SLV,El Salvador,2018,-78873679
SLV,El Salvador,2019,-67103651
EST,Estonia,2013,109872874
EST,Estonia,2014,69032050
EST,Estonia,2015,33039415
EST,Estonia,2016,43862841
EST,Estonia,2017,27277777
EST,Estonia,2018,18896829
EST,Estonia,2019,22583369
ETH,Ethiopia,2013,-53778302
ETH,Ethiopia,2014,-60609319
ETH,Ethiopia,2015,-112742617
ETH,Ethiopia,2016,-416809489
ETH,Ethiopia,2017,-48290137
ETH,Ethiopia,2018,-65583399
FJI,Fiji,2013,-25117650
FJI,Fiji,2014,-26520973
FJI,Fiji,2015,-17474084
FJI,Fiji,2016,-16938351
FJI,Fiji,2017,-21043048
FJI,Fiji,2018,-21073153
FJI,Fiji,2019,-19621262
PYF,French Polynesia,2013,-15887746
PYF,French Polynesia,2014,-15567115
PYF,French Polynesia,2015,-12609522
GMB,Gambia,2013,-2408424
GMB,Gambia,2014,-2801729
GMB,Gambia,2015,-1334146
GMB,Gambia,2016,-1344007
GMB,Gambia,2017,-1138952
GMB,Gambia,2018,-3282783
GMB,Gambia,2019,-3553117
GEO,Georgia,2013,-32968283
GEO,Georgia,2014,-30894942
GEO,Georgia,2015,-25600379
GEO,Georgia,2016,-21858293
GEO,Georgia,2017,-23486852
GEO,Georgia,2018,-24588816
GEO,Georgia,2019,-27270580
GHA,Ghana,2013,-58075661
GHA,Ghana,2014,-9367876
GHA,Ghana,2015,-44244653
GHA,Ghana,2016,-38941785
GHA,Ghana,2017,-61740469
GHA,Ghana,2018,-36261575
GHA,Ghana,2019,-43098669
GRL,Greenland,2013,-3644594
GRL,Greenland,2014,-4123061
GRL,Greenland,2015,-1929734
GRL,Greenland,2016,-2629216
GRL,Greenland,2017,-2779188
GRL,Greenland,2018,-2696171
GTM,Guatemala,2013,-92403472
GTM,Guatemala,2014,-89319521
GTM,Guatemala,2015,-65087394
GTM,Guatemala,2016,-83110755
GTM,Guatemala,2017,-87204977
GTM,Guatemala,2018,-103130079
GTM,Guatemala,2019,-96194930
GIN,Guinea,2013,-9957967
GIN,Guinea,2014,-4263346
GIN,Guinea,2015,-1792615
GIN,Guinea,2016,-2483509
GUY,Guyana,2013,-5919608
GUY,Guyana,2014,-8606909
GUY,Guyana,2015,-7008998
GUY,Guyana,2016,-10637828
GUY,Guyana,2017,-9614317
GUY,Guyana,2018,-7215323
GUY,Guyana,2019,-2447824
HND,Honduras,2014,-40057641
HND,Honduras,2015,-42167079
HND,Honduras,2016,-45569673
HND,Honduras,2017,-47995463
HND,Honduras,2018,-44843887
HND,Honduras,2019,-45084489
HKG,"China, Hong Kong Special Administrative Region",2013,-20336434094
HKG,"China, Hong Kong Special Administrative Region",2014,-22323683151
HKG,"China, Hong Kong Special Administrative Region",2015,-20072631738
HKG,"China, Hong Kong Special Administrative Region",2016,-19963659885
HKG,"China, Hong Kong Special Administrative Region",2017,-9098968017
HKG,"China, Hong Kong Special Administrative Region",2018,-8600097882
HKG,"China, Hong Kong Special Administrative Region",2019,-7859672054
IND,India,2013,9663469985
IND,India,2014,11650179845
IND,India,2015,8298185987
IND,India,2016,11167663779
IND,India,2017,9278778895
IND,India,2018,10715994199
IND,India,2019,12197358790
IDN,Indonesia,2013,112665705
IDN,Indonesia,2014,2081362770
IDN,Indonesia,2015,3214092740
IDN,Indonesia,2016,4051842572
IDN,Indonesia,2017,2528109127
IDN,Indonesia,2018,1771061872
IDN,Indonesia,2019,1751966446
IRN,Iran (Islamic Republic of),2013,-56745495
IRN,Iran (Islamic Republic of),2014,-44642311
IRN,Iran (Islamic Republic of),2015,-59926730
IRN,Iran (Islamic Republic of),2016,-53600912
IRN,Iran (Islamic Republic of),2017,-35159262
IRN,Iran (Islamic Republic of),2018,35389565
ISR,Israel,2013,-51143000
ISR,Israel,2014,19529000
ISR,Israel,2015,-33109000
ISR,Israel,2016,51417000
ISR,Israel,2017,-90114000
ISR,Israel,2018,-104091000
ISR,Israel,2019,-231335000
JAM,Jamaica,2013,-67118510
JAM,Jamaica,2014,-86199227
JAM,Jamaica,2015,-77149327
JAM,Jamaica,2016,-40174731
JAM,Jamaica,2017,-60853726
JAM,Jamaica,2018,-58823241
JAM,Jamaica,2019,-55380129
JOR,Jordan,2013,-158007215
JOR,Jordan,2014,-72199253
JOR,Jordan,2015,-22712143
JOR,Jordan,2016,44607066
JOR,Jordan,2017,-49072748
JOR,Jordan,2018,-37699236
JOR,Jordan,2019,-137980554
KAZ,Kazakhstan,2013,-232402211
KAZ,Kazakhstan,2014,-298752048
KAZ,Kazakhstan,2015,-89223088
KAZ,Kazakhstan,2016,-77069663
KAZ,Kazakhstan,2017,-127135922
KAZ,Kazakhstan,2018,-88076952
KAZ,Kazakhstan,2019,-93832871
KEN,Kenya,2013,-38626583
KEN,Kenya,2015,-39536126
KEN,Kenya,2016,-37509044
KEN,Kenya,2017,-71094178
KEN,Kenya,2018,-47072707
KEN,Kenya,2019,-50907060
KIR,Kiribati,2014,-524691
KIR,Kiribati,2015,-442072
KIR,Kiribati,2016,-537178
KWT,Kuwait,2013,-430851415
KWT,Kuwait,2014,-608818967
KWT,Kuwait,2015,-756117102
KWT,Kuwait,2016,-697520950
KWT,Kuwait,2017,-721771383
KWT,Kuwait,2018,-793392972
KWT,Kuwait,2019,-762175325
KGZ,Kyrgyzstan,2013,-16573083
KGZ,Kyrgyzstan,2014,-12758742
KGZ,Kyrgyzstan,2015,-15522475
KGZ,Kyrgyzstan,2016,-24364177
KGZ,Kyrgyzstan,2017,-26134574
KGZ,Kyrgyzstan,2018,-76280522
KGZ,Kyrgyzstan,2019,-108410767
LAO,Lao People's Democratic Republic,2013,-2002340
LAO,Lao People's Democratic Republic,2014,-1908110
LAO,Lao People's Democratic Republic,2015,3607153
LAO,Lao People's Democratic Republic,2016,-749918
LAO,Lao People's Democratic Republic,2017,902371
LAO,Lao People's Democratic Republic,2018,-3935394
LAO,Lao People's Democratic Republic,2019,-4215130
LVA,Latvia,2013,64028474
LVA,Latvia,2014,58995661
LVA,Latvia,2015,52159538
LVA,Latvia,2016,59123516
LVA,Latvia,2017,92545845
LVA,Latvia,2018,77261675
LVA,Latvia,2019,73382069
LBN,Lebanon,2013,20538340
LBN,Lebanon,2014,46264532
LBN,Lebanon,2015,-25152828
LBN,Lebanon,2016,-46643933
LBN,Lebanon,2017,-77078542
LBN,Lebanon,2018,-85122418
LSO,Lesotho,2013,-11269849
LSO,Lesotho,2014,-8378635
LSO,Lesotho,2015,-6188765
LSO,Lesotho,2016,-6671264
LSO,Lesotho,2017,-53760040
LTU,Lithuania,2013,29749897
LTU,Lithuania,2014,19105213
LTU,Lithuania,2015,20293447
LTU,Lithuania,2016,15471031
LTU,Lithuania,2017,24454963
LTU,Lithuania,2018,35048675
LTU,Lithuania,2019,19624018
MKD,North Macedonia,2013,-31745802
MKD,North Macedonia,2014,-32191621
MKD,North Macedonia,2015,-30661050
MKD,North Macedonia,2016,-28888680
MKD,North Macedonia,2017,-31818596
MKD,North Macedonia,2018,-32179498
MKD,North Macedonia,2019,-29993268
MDG,Madagascar,2013,-10691909
MDG,Madagascar,2014,-15760056
MDG,Madagascar,2015,-19873242
MDG,Madagascar,2016,-21393430
MDG,Madagascar,2017,-15828645
MDG,Madagascar,2018,-19728925
MDG,Madagascar,2019,-17282162
MWI,Malawi,2013,-20577595
MWI,Malawi,2014,-32263741
MWI,Malawi,2015,-16931019
MWI,Malawi,2016,-6850364
MWI,Malawi,2017,-31675537
MWI,Malawi,2018,-17784007
MWI,Malawi,2019,-14700527
MYS,Malaysia,2013,2669576677
MYS,Malaysia,2014,2795911253
MYS,Malaysia,2015,3071779239
MYS,Malaysia,2016,3049472564
MYS,Malaysia,2017,4454349083
MYS,Malaysia,2018,4530779853
MYS,Malaysia,2019,4340634692
MDV,Maldives,2016,-12246085
MDV,Maldives,2017,-10805369
MDV,Maldives,2018,-15737345
MLI,Mali,2016,-7142552
MLI,Mali,2017,-16037489
MLT,Malta,2013,-31131556
MLT,Malta,2014,-31836467
MLT,Malta,2015,-33579605
MLT,Malta,2016,-30645573
MLT,Malta,2017,-24410733
MLT,Malta,2018,-28746569
MLT,Malta,2019,-32338094
MRT,Mauritania,2016,-644811
MRT,Mauritania,2017,-2499823
MRT,Mauritania,2018,-1295197
MRT,Mauritania,2019,-2272232
MUS,Mauritius,2013,-17237419
MUS,Mauritius,2014,-8671932
MUS,Mauritius,2015,26779562
MUS,Mauritius,2016,23413552
MUS,Mauritius,2017,-14846010
MUS,Mauritius,2018,-23151817
MUS,Mauritius,2019,-13488539
FSM,Micronesia (Federated States of),2013,-1403166
MDA,Republic of Moldova,2013,-44191599
MDA,Republic of Moldova,2014,-40567742
MDA,Republic of Moldova,2015,-34086685
MDA,Republic of Moldova,2016,-38427159
MDA,Republic of Moldova,2017,-42604736
MDA,Republic of Moldova,2018,-47858628
MDA,Republic of Moldova,2019,-45460790
MNG,Mongolia,2013,-19007112
MNG,Mongolia,2014,-22824991
MNG,Mongolia,2015,-18403274
MNG,Mongolia,2016,-23732231
MNG,Mongolia,2017,-13263639
MNG,Mongolia,2018,-23932968
MNG,Mongolia,2019,-22924124
MSR,Montserrat,2013,-210685
MSR,Montserrat,2014,-192641
MAR,Morocco,2013,-285273677
MAR,Morocco,2014,-387713635
MAR,Morocco,2015,-321884610
MAR,Morocco,2016,-392281323
MAR,Morocco,2017,-378500358
MAR,Morocco,2018,-400447656
MAR,Morocco,2019,-419509048
MOZ,Mozambique,2013,-43078828
MOZ,Mozambique,2014,-37643550
MOZ,Mozambique,2016,-25435432
MOZ,Mozambique,2017,-31374068
MOZ,Mozambique,2018,-30165080
MMR,Myanmar,2013,-23297865
MMR,Myanmar,2014,-26760376
MMR,Myanmar,2015,-19672334
MMR,Myanmar,2016,-6240342
MMR,Myanmar,2017,-18714258
MMR,Myanmar,2018,29221193
MMR,Myanmar,2019,-56324899
NAM,Namibia,2013,-27647105
NAM,Namibia,2014,-29036422
NAM,Namibia,2015,-30851561
NAM,Namibia,2016,-28505466
NAM,Namibia,2017,-22169773
NAM,Namibia,2018,-18908603
NAM,Namibia,2019,-16384802
NPL,Nepal,2013,-31339292
NPL,Nepal,2014,-35650722
NPL,Nepal,2015,-38646971
NPL,Nepal,2016,-37256135
NPL,Nepal,2017,-56992352
NCL,New Caledonia,2013,-25574938
NCL,New Caledonia,2014,-22709588
NCL,New Caledonia,2015,-21385884
NIC,Nicaragua,2013,-29516080
NIC,Nicaragua,2014,-31422824
NIC,Nicaragua,2015,-25804608
NIC,Nicaragua,2016,-85196613
NIC,Nicaragua,2017,-90051247
NIC,Nicaragua,2018,-68556497
NIC,Nicaragua,2019,-62404393
NER,Niger,2013,-4434523
NER,Niger,2014,-5499909
NER,Niger,2015,-4570077
NER,Niger,2016,-8606277
NER,Niger,2017,-4084787
NER,Niger,2018,-6354812
NGA,Nigeria,2013,16311521
NGA,Nigeria,2014,-142299001
NGA,Nigeria,2015,-83791326
