"CTRD_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"G_ALL_BAL","Trade balance of all goods","PRT","Portugal","2016","2016",-12581284887,,
"G_ALL_BAL","Trade balance of all goods","PRT","Portugal","2017","2017",-16629278687,,
"G_ALL_BAL","Trade balance of all goods","PRT","Portugal","2018","2018",-21493392907,,
"G_ALL_BAL","Trade balance of all goods","PRT","Portugal","2019","2019",-22477305556,,
"G_ALL_BAL","Trade balance of all goods","SVK","Slovakia","2013","2013",4380413939,,
"G_ALL_BAL","Trade balance of all goods","SVK","Slovakia","2014","2014",4647874908,,
"G_ALL_BAL","Trade balance of all goods","SVK","Slovakia","2015","2015",1916456927,,
"G_ALL_BAL","Trade balance of all goods","SVK","Slovakia","2016","2016",2076581495,,
"G_ALL_BAL","Trade balance of all goods","SVK","Slovakia","2017","2017",1540296235,,
"G_ALL_BAL","Trade balance of all goods","SVK","Slovakia","2018","2018",450333520,,
"G_ALL_BAL","Trade balance of all goods","SVK","Slovakia","2019","2019",-999023174,,
"G_ALL_BAL","Trade balance of all goods","ESP","Spain","2013","2013",-21303198241,,
"G_ALL_BAL","Trade balance of all goods","ESP","Spain","2014","2014",-33107142403,,
"G_ALL_BAL","Trade balance of all goods","ESP","Spain","2015","2015",-27749598931,,
"G_ALL_BAL","Trade balance of all goods","ESP","Spain","2016","2016",-19170198835,,
"G_ALL_BAL","Trade balance of all goods","ESP","Spain","2017","2017",-29820541569,,
"G_ALL_BAL","Trade balance of all goods","ESP","Spain","2018","2018",-44992390259,,
"G_ALL_BAL","Trade balance of all goods","ESP","Spain","2019","2019",-38270056393,,
"G_ALL_BAL","Trade balance of all goods","SWE","Sweden","2013","2013",6905889317,,
"G_ALL_BAL","Trade balance of all goods","SWE","Sweden","2014","2014",2422961703,,
"G_ALL_BAL","Trade balance of all goods","SWE","Sweden","2015","2015",1640688703,,
"G_ALL_BAL","Trade balance of all goods","SWE","Sweden","2016","2016",-1710301153,,
"G_ALL_BAL","Trade balance of all goods","SWE","Sweden","2017","2017",-1293224276,,
"G_ALL_BAL","Trade balance of all goods","SWE","Sweden","2018","2018",-4632747730,,
"G_ALL_BAL","Trade balance of all goods","SWE","Sweden","2019","2019",1609238518,,
"G_ALL_BAL","Trade balance of all goods","CHE","Switzerland","2013","2013",36854761516,,
"G_ALL_BAL","Trade balance of all goods","CHE","Switzerland","2014","2014",36091891545,,
"G_ALL_BAL","Trade balance of all goods","CHE","Switzerland","2015","2015",38806733723,,
"G_ALL_BAL","Trade balance of all goods","CHE","Switzerland","2016","2016",35534064983,,
"G_ALL_BAL","Trade balance of all goods","CHE","Switzerland","2017","2017",31807197212,,
"G_ALL_BAL","Trade balance of all goods","CHE","Switzerland","2018","2018",31858719513,,
"G_ALL_BAL","Trade balance of all goods","CHE","Switzerland","2019","2019",37337738921,,
"G_ALL_BAL","Trade balance of all goods","TUR","Turkey","2013","2013",-99858613023,,
"G_ALL_BAL","Trade balance of all goods","TUR","Turkey","2014","2014",-84566959383,,
"G_ALL_BAL","Trade balance of all goods","TUR","Turkey","2015","2015",-63356132525,,
"G_ALL_BAL","Trade balance of all goods","TUR","Turkey","2016","2016",-56088651239,,
"G_ALL_BAL","Trade balance of all goods","TUR","Turkey","2017","2017",-76806710820,,
"G_ALL_BAL","Trade balance of all goods","TUR","Turkey","2018","2018",-55015647368,,
"G_ALL_BAL","Trade balance of all goods","TUR","Turkey","2019","2019",-29507555289,,
"G_ALL_BAL","Trade balance of all goods","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",-109180674549,,
"G_ALL_BAL","Trade balance of all goods","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",-183198880326,,
"G_ALL_BAL","Trade balance of all goods","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",-163955374794,,
"G_ALL_BAL","Trade balance of all goods","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",-224904580568,,
"G_ALL_BAL","Trade balance of all goods","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",-199060364389,,
"G_ALL_BAL","Trade balance of all goods","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",-180853894213,,
"G_ALL_BAL","Trade balance of all goods","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",-224171754205,,
"G_ALL_BAL","Trade balance of all goods","USA","United States of America","2013","2013",-749002956041,,
"G_ALL_BAL","Trade balance of all goods","USA","United States of America","2014","2014",-791112612342,,
"G_ALL_BAL","Trade balance of all goods","USA","United States of America","2015","2015",-811578705488,,
"G_ALL_BAL","Trade balance of all goods","USA","United States of America","2016","2016",-796260981482,,
"G_ALL_BAL","Trade balance of all goods","USA","United States of America","2017","2017",-859467028503,,
"G_ALL_BAL","Trade balance of all goods","USA","United States of America","2018","2018",-946129553566,,
"G_ALL_BAL","Trade balance of all goods","USA","United States of America","2019","2019",-923215976320,,
"G_ALL_BAL","Trade balance of all goods","AFG","Afghanistan","2013","2013",-8039440766,,
"G_ALL_BAL","Trade balance of all goods","AFG","Afghanistan","2014","2014",-7126644163,,
"G_ALL_BAL","Trade balance of all goods","AFG","Afghanistan","2015","2015",-7151460082,,
"G_ALL_BAL","Trade balance of all goods","AFG","Afghanistan","2016","2016",-5937685076,,
"G_ALL_BAL","Trade balance of all goods","AFG","Afghanistan","2018","2018",-6522085828,,
"G_ALL_BAL","Trade balance of all goods","ALB","Albania","2013","2013",-2549071326,,
"G_ALL_BAL","Trade balance of all goods","ALB","Albania","2014","2014",-2799248594,,
"G_ALL_BAL","Trade balance of all goods","ALB","Albania","2015","2015",-2390562335,,
"G_ALL_BAL","Trade balance of all goods","ALB","Albania","2016","2016",-2707172497,,
"G_ALL_BAL","Trade balance of all goods","ALB","Albania","2017","2017",-2992560966,,
"G_ALL_BAL","Trade balance of all goods","ALB","Albania","2018","2018",-3065427171,,
"G_ALL_BAL","Trade balance of all goods","DZA","Algeria","2013","2013",11088164321,,
"G_ALL_BAL","Trade balance of all goods","DZA","Algeria","2014","2014",1769609119,,
"G_ALL_BAL","Trade balance of all goods","DZA","Algeria","2015","2015",-17007119594,,
"G_ALL_BAL","Trade balance of all goods","DZA","Algeria","2016","2016",-17098582116,,
"G_ALL_BAL","Trade balance of all goods","DZA","Algeria","2017","2017",-10861898573,,
"G_ALL_BAL","Trade balance of all goods","AND","Andorra","2013","2013",-1388216054,,
"G_ALL_BAL","Trade balance of all goods","AND","Andorra","2014","2014",-1460890817,,
"G_ALL_BAL","Trade balance of all goods","AND","Andorra","2015","2015",-1204250938,,
"G_ALL_BAL","Trade balance of all goods","AND","Andorra","2016","2016",-1257182978,,
"G_ALL_BAL","Trade balance of all goods","AND","Andorra","2017","2017",-1360327353,,
"G_ALL_BAL","Trade balance of all goods","AND","Andorra","2018","2018",-1479946098,,
"G_ALL_BAL","Trade balance of all goods","AGO","Angola","2013","2013",40956463556,,
"G_ALL_BAL","Trade balance of all goods","AGO","Angola","2014","2014",29918869861,,
"G_ALL_BAL","Trade balance of all goods","AGO","Angola","2015","2015",12375680948,,
"G_ALL_BAL","Trade balance of all goods","AGO","Angola","2016","2016",13709789025,,
"G_ALL_BAL","Trade balance of all goods","AGO","Angola","2017","2017",19442567631,,
"G_ALL_BAL","Trade balance of all goods","AGO","Angola","2018","2018",26060256736,,
"G_ALL_BAL","Trade balance of all goods","ATG","Antigua and Barbuda","2013","2013",-474969292,,
"G_ALL_BAL","Trade balance of all goods","ATG","Antigua and Barbuda","2014","2014",-528668829,,
"G_ALL_BAL","Trade balance of all goods","ATG","Antigua and Barbuda","2015","2015",-439081530,,
"G_ALL_BAL","Trade balance of all goods","ATG","Antigua and Barbuda","2016","2016",-429482051,,
"G_ALL_BAL","Trade balance of all goods","ATG","Antigua and Barbuda","2017","2017",-567428569,,
"G_ALL_BAL","Trade balance of all goods","ATG","Antigua and Barbuda","2018","2018",-543314109,,
"G_ALL_BAL","Trade balance of all goods","ATG","Antigua and Barbuda","2019","2019",-530939945,,
"G_ALL_BAL","Trade balance of all goods","ARG","Argentina","2013","2013",1521236085,,
"G_ALL_BAL","Trade balance of all goods","ARG","Argentina","2014","2014",2668358861,,
"G_ALL_BAL","Trade balance of all goods","ARG","Argentina","2015","2015",-3418890995,,
"G_ALL_BAL","Trade balance of all goods","ARG","Argentina","2016","2016",1968535801,,
"G_ALL_BAL","Trade balance of all goods","ARG","Argentina","2017","2017",-8515104618,,
"G_ALL_BAL","Trade balance of all goods","ARG","Argentina","2018","2018",-3882608745,,
"G_ALL_BAL","Trade balance of all goods","ARG","Argentina","2019","2019",15989097684,,
"G_ALL_BAL","Trade balance of all goods","ARM","Armenia","2013","2013",-2788418182,,
"G_ALL_BAL","Trade balance of all goods","ARM","Armenia","2014","2014",-2669327302,,
"G_ALL_BAL","Trade balance of all goods","ARM","Armenia","2015","2015",-1774297443,,
"G_ALL_BAL","Trade balance of all goods","ARM","Armenia","2016","2016",-1410668196,,
"G_ALL_BAL","Trade balance of all goods","ARM","Armenia","2017","2017",-1748491934,,
"G_ALL_BAL","Trade balance of all goods","ARM","Armenia","2018","2018",-2466520798,,
"G_ALL_BAL","Trade balance of all goods","ARM","Armenia","2019","2019",-2451574985,,
"G_ALL_BAL","Trade balance of all goods","ABW","Aruba","2013","2013",-1135555573,,
"G_ALL_BAL","Trade balance of all goods","ABW","Aruba","2014","2014",-1167935161,,
"G_ALL_BAL","Trade balance of all goods","ABW","Aruba","2015","2015",-1085132080,,
"G_ALL_BAL","Trade balance of all goods","ABW","Aruba","2016","2016",-1021726040,,
"G_ALL_BAL","Trade balance of all goods","ABW","Aruba","2017","2017",-1105575145,,
"G_ALL_BAL","Trade balance of all goods","ABW","Aruba","2018","2018",-1188106835,,
"G_ALL_BAL","Trade balance of all goods","ABW","Aruba","2019","2019",-1236469956,,
"G_ALL_BAL","Trade balance of all goods","AZE","Azerbaijan","2013","2013",13140716505,,
"G_ALL_BAL","Trade balance of all goods","AZE","Azerbaijan","2014","2014",12573148962,,
"G_ALL_BAL","Trade balance of all goods","AZE","Azerbaijan","2015","2015",3432012297,,
"G_ALL_BAL","Trade balance of all goods","AZE","Azerbaijan","2016","2016",4908318651,,
"G_ALL_BAL","Trade balance of all goods","AZE","Azerbaijan","2017","2017",6538219193,,
"G_ALL_BAL","Trade balance of all goods","AZE","Azerbaijan","2018","2018",8028730648,,
"G_ALL_BAL","Trade balance of all goods","AZE","Azerbaijan","2019","2019",5986311666,,
"G_ALL_BAL","Trade balance of all goods","BHS","Bahamas","2013","2013",-2553828917,,
"G_ALL_BAL","Trade balance of all goods","BHS","Bahamas","2014","2014",-3101171175,,
"G_ALL_BAL","Trade balance of all goods","BHS","Bahamas","2015","2015",-2718532897,,
"G_ALL_BAL","Trade balance of all goods","BHS","Bahamas","2016","2016",-2528149040,,
"G_ALL_BAL","Trade balance of all goods","BHS","Bahamas","2017","2017",-3004127947,,
"G_ALL_BAL","Trade balance of all goods","BHS","Bahamas","2018","2018",-2999780262,,
"G_ALL_BAL","Trade balance of all goods","BHR","Bahrain","2013","2013",1418700792,,
"G_ALL_BAL","Trade balance of all goods","BHR","Bahrain","2014","2014",3672285479,,
"G_ALL_BAL","Trade balance of all goods","BHR","Bahrain","2015","2015",-2507769054,,
"G_ALL_BAL","Trade balance of all goods","BHR","Bahrain","2016","2016",-4202627763,,
"G_ALL_BAL","Trade balance of all goods","BHR","Bahrain","2017","2017",-4905528790,,
"G_ALL_BAL","Trade balance of all goods","BHR","Bahrain","2018","2018",-6249798430,,
"G_ALL_BAL","Trade balance of all goods","BGD","Bangladesh","2013","2013",-10956007052,,
"G_ALL_BAL","Trade balance of all goods","BGD","Bangladesh","2015","2015",-16324547622,,
"G_ALL_BAL","Trade balance of all goods","BRB","Barbados","2013","2013",-1301318956,,
"G_ALL_BAL","Trade balance of all goods","BRB","Barbados","2014","2014",-1259718045,,
"G_ALL_BAL","Trade balance of all goods","BRB","Barbados","2015","2015",-1135101238,,
"G_ALL_BAL","Trade balance of all goods","BRB","Barbados","2016","2016",-1104443877,,
"G_ALL_BAL","Trade balance of all goods","BRB","Barbados","2017","2017",-1114209547,,
"G_ALL_BAL","Trade balance of all goods","BRB","Barbados","2018","2018",-1142201419,,
"G_ALL_BAL","Trade balance of all goods","BRB","Barbados","2019","2019",-1136757108,,
"G_ALL_BAL","Trade balance of all goods","BLR","Belarus","2013","2013",-5819639700,,
"G_ALL_BAL","Trade balance of all goods","BLR","Belarus","2014","2014",-4421823000,,
"G_ALL_BAL","Trade balance of all goods","BLR","Belarus","2015","2015",-3631098200,,
"G_ALL_BAL","Trade balance of all goods","BLR","Belarus","2016","2016",-4072529200,,
"G_ALL_BAL","Trade balance of all goods","BLR","Belarus","2017","2017",-4994855300,,
"G_ALL_BAL","Trade balance of all goods","BLR","Belarus","2018","2018",-4682770500,,
"G_ALL_BAL","Trade balance of all goods","BLR","Belarus","2019","2019",-6521556800,,
"G_ALL_BAL","Trade balance of all goods","BLZ","Belize","2013","2013",-492637483,,
"G_ALL_BAL","Trade balance of all goods","BLZ","Belize","2014","2014",-603683015,,
"G_ALL_BAL","Trade balance of all goods","BLZ","Belize","2015","2015",-681665470,,
"G_ALL_BAL","Trade balance of all goods","BLZ","Belize","2016","2016",-706331157,,
"G_ALL_BAL","Trade balance of all goods","BLZ","Belize","2017","2017",-635545493,,
"G_ALL_BAL","Trade balance of all goods","BLZ","Belize","2018","2018",-716828253,,
"G_ALL_BAL","Trade balance of all goods","BLZ","Belize","2019","2019",-740995508,,
"G_ALL_BAL","Trade balance of all goods","BEN","Benin","2013","2013",-2338664687,,
"G_ALL_BAL","Trade balance of all goods","BEN","Benin","2014","2014",-2735399437,,
"G_ALL_BAL","Trade balance of all goods","BEN","Benin","2015","2015",-1849157609,,
"G_ALL_BAL","Trade balance of all goods","BEN","Benin","2016","2016",-2220405561,,
"G_ALL_BAL","Trade balance of all goods","BEN","Benin","2017","2017",-2333805304,,
"G_ALL_BAL","Trade balance of all goods","BEN","Benin","2018","2018",-2325806571,,
"G_ALL_BAL","Trade balance of all goods","BEN","Benin","2019","2019",-2052923197,,
"G_ALL_BAL","Trade balance of all goods","BMU","Bermuda","2013","2013",-972867176,,
