LOCATION,Country,Time,Value
LUX,Luxembourg,2016,-6285237123
LUX,Luxembourg,2017,-7111795710
LUX,Luxembourg,2018,-7970453014
LUX,Luxembourg,2019,-7965727946
MEX,Mexico,2013,-1260876325
MEX,Mexico,2014,-3093775163
MEX,Mexico,2015,-14683934165
MEX,Mexico,2016,-13122069134
MEX,Mexico,2017,-10998320381
MEX,Mexico,2018,-13610238094
MEX,Mexico,2019,5414318007
NLD,Netherlands,2013,62049375986
NLD,Netherlands,2014,67519218637
NLD,Netherlands,2015,52052912835
NLD,Netherlands,2016,60123362351
NLD,Netherlands,2017,66005143629
NLD,Netherlands,2018,66857456517
NLD,Netherlands,2019,61926767628
NZL,New Zealand,2013,-176107567
NZL,New Zealand,2014,-890090476
NZL,New Zealand,2015,-2170983205
NZL,New Zealand,2016,-2312581719
NZL,New Zealand,2017,-2078152964
NZL,New Zealand,2018,-3897346793
NZL,New Zealand,2019,-2731450700
NOR,Norway,2013,65543325876
NOR,Norway,2014,55171888912
NOR,Norway,2015,27386456513
NOR,Norway,2016,16818539077
NOR,Norway,2017,16450157182
NOR,Norway,2018,35605320727
NOR,Norway,2019,17884899020
POL,Poland,2013,-1765874901
POL,Poland,2014,-2210498172
POL,Poland,2015,4764683483
POL,Poland,2016,7937450665
POL,Poland,2017,3329045561
POL,Poland,2018,-5884618363
POL,Poland,2019,5210893035
PRT,Portugal,2013,-12919761046
PRT,Portugal,2014,-14561505306
PRT,Portugal,2015,-11864156666
PRT,Portugal,2016,-12581284887
PRT,Portugal,2017,-16629278687
PRT,Portugal,2018,-21493392907
PRT,Portugal,2019,-22477305556
SVK,Slovakia,2013,4380413939
SVK,Slovakia,2014,4647874908
SVK,Slovakia,2015,1916456927
SVK,Slovakia,2016,2076581495
SVK,Slovakia,2017,1540296235
SVK,Slovakia,2018,450333520
SVK,Slovakia,2019,-999023174
ESP,Spain,2013,-21303198241
ESP,Spain,2014,-33107142403
ESP,Spain,2015,-27749598931
ESP,Spain,2016,-19170198835
ESP,Spain,2017,-29820541569
ESP,Spain,2018,-44992390259
ESP,Spain,2019,-38270056393
SWE,Sweden,2013,6905889317
SWE,Sweden,2014,2422961703
SWE,Sweden,2015,1640688703
SWE,Sweden,2016,-1710301153
SWE,Sweden,2017,-1293224276
SWE,Sweden,2018,-4632747730
SWE,Sweden,2019,1609238518
CHE,Switzerland,2013,36854761516
CHE,Switzerland,2014,36091891545
CHE,Switzerland,2015,38806733723
CHE,Switzerland,2016,35534064983
CHE,Switzerland,2017,31807197212
CHE,Switzerland,2018,31858719513
CHE,Switzerland,2019,37337738921
TUR,Turkey,2013,-99858613023
TUR,Turkey,2014,-84566959383
TUR,Turkey,2015,-63356132525
TUR,Turkey,2016,-56088651239
TUR,Turkey,2017,-76806710820
TUR,Turkey,2018,-55015647368
TUR,Turkey,2019,-29507555289
GBR,United Kingdom of Great Britain and Northern Ireland,2013,-109180674549
GBR,United Kingdom of Great Britain and Northern Ireland,2014,-183198880326
GBR,United Kingdom of Great Britain and Northern Ireland,2015,-163955374794
GBR,United Kingdom of Great Britain and Northern Ireland,2016,-224904580568
GBR,United Kingdom of Great Britain and Northern Ireland,2017,-199060364389
GBR,United Kingdom of Great Britain and Northern Ireland,2018,-180853894213
GBR,United Kingdom of Great Britain and Northern Ireland,2019,-224171754205
USA,United States of America,2013,-749002956041
USA,United States of America,2014,-791112612342
USA,United States of America,2015,-811578705488
USA,United States of America,2016,-796260981482
USA,United States of America,2017,-859467028503
USA,United States of America,2018,-946129553566
USA,United States of America,2019,-923215976320
AFG,Afghanistan,2013,-8039440766
AFG,Afghanistan,2014,-7126644163
AFG,Afghanistan,2015,-7151460082
AFG,Afghanistan,2016,-5937685076
AFG,Afghanistan,2018,-6522085828
ALB,Albania,2013,-2549071326
ALB,Albania,2014,-2799248594
ALB,Albania,2015,-2390562335
ALB,Albania,2016,-2707172497
ALB,Albania,2017,-2992560966
ALB,Albania,2018,-3065427171
DZA,Algeria,2013,11088164321
DZA,Algeria,2014,1769609119
DZA,Algeria,2015,-17007119594
DZA,Algeria,2016,-17098582116
DZA,Algeria,2017,-10861898573
AND,Andorra,2013,-1388216054
AND,Andorra,2014,-1460890817
AND,Andorra,2015,-1204250938
AND,Andorra,2016,-1257182978
AND,Andorra,2017,-1360327353
AND,Andorra,2018,-1479946098
AGO,Angola,2013,40956463556
AGO,Angola,2014,29918869861
AGO,Angola,2015,12375680948
AGO,Angola,2016,13709789025
AGO,Angola,2017,19442567631
AGO,Angola,2018,26060256736
ATG,Antigua and Barbuda,2013,-474969292
ATG,Antigua and Barbuda,2014,-528668829
ATG,Antigua and Barbuda,2015,-439081530
ATG,Antigua and Barbuda,2016,-429482051
ATG,Antigua and Barbuda,2017,-567428569
ATG,Antigua and Barbuda,2018,-543314109
ATG,Antigua and Barbuda,2019,-530939945
ARG,Argentina,2013,1521236085
ARG,Argentina,2014,2668358861
ARG,Argentina,2015,-3418890995
ARG,Argentina,2016,1968535801
ARG,Argentina,2017,-8515104618
ARG,Argentina,2018,-3882608745
ARG,Argentina,2019,15989097684
ARM,Armenia,2013,-2788418182
ARM,Armenia,2014,-2669327302
ARM,Armenia,2015,-1774297443
ARM,Armenia,2016,-1410668196
ARM,Armenia,2017,-1748491934
ARM,Armenia,2018,-2466520798
ARM,Armenia,2019,-2451574985
ABW,Aruba,2013,-1135555573
ABW,Aruba,2014,-1167935161
ABW,Aruba,2015,-1085132080
ABW,Aruba,2016,-1021726040
ABW,Aruba,2017,-1105575145
ABW,Aruba,2018,-1188106835
ABW,Aruba,2019,-1236469956
AZE,Azerbaijan,2013,13140716505
AZE,Azerbaijan,2014,12573148962
AZE,Azerbaijan,2015,3432012297
AZE,Azerbaijan,2016,4908318651
AZE,Azerbaijan,2017,6538219193
AZE,Azerbaijan,2018,8028730648
AZE,Azerbaijan,2019,5986311666
BHS,Bahamas,2013,-2553828917
BHS,Bahamas,2014,-3101171175
BHS,Bahamas,2015,-2718532897
BHS,Bahamas,2016,-2528149040
BHS,Bahamas,2017,-3004127947
BHS,Bahamas,2018,-2999780262
BHR,Bahrain,2013,1418700792
BHR,Bahrain,2014,3672285479
BHR,Bahrain,2015,-2507769054
BHR,Bahrain,2016,-4202627763
BHR,Bahrain,2017,-4905528790
BHR,Bahrain,2018,-6249798430
BGD,Bangladesh,2013,-10956007052
BGD,Bangladesh,2015,-16324547622
BRB,Barbados,2013,-1301318956
BRB,Barbados,2014,-1259718045
BRB,Barbados,2015,-1135101238
BRB,Barbados,2016,-1104443877
BRB,Barbados,2017,-1114209547
BRB,Barbados,2018,-1142201419
BRB,Barbados,2019,-1136757108
BLR,Belarus,2013,-5819639700
BLR,Belarus,2014,-4421823000
BLR,Belarus,2015,-3631098200
BLR,Belarus,2016,-4072529200
BLR,Belarus,2017,-4994855300
BLR,Belarus,2018,-4682770500
BLR,Belarus,2019,-6521556800
BLZ,Belize,2013,-492637483
BLZ,Belize,2014,-603683015
BLZ,Belize,2015,-681665470
BLZ,Belize,2016,-706331157
BLZ,Belize,2017,-635545493
BLZ,Belize,2018,-716828253
BLZ,Belize,2019,-740995508
BEN,Benin,2013,-2338664687
BEN,Benin,2014,-2735399437
BEN,Benin,2015,-1849157609
BEN,Benin,2016,-2220405561
BEN,Benin,2017,-2333805304
BEN,Benin,2018,-2325806571
BEN,Benin,2019,-2052923197
BMU,Bermuda,2013,-972867176
BMU,Bermuda,2014,-949106906
BMU,Bermuda,2015,-920278507
BMU,Bermuda,2016,-963112021
BMU,Bermuda,2017,-1066471619
BMU,Bermuda,2018,-1047096590
BMU,Bermuda,2019,-1090931923
BOL,Bolivia (Plurinational State of),2013,2672471171
BOL,Bolivia (Plurinational State of),2014,2360120865
BOL,Bolivia (Plurinational State of),2015,-919961196
BOL,Bolivia (Plurinational State of),2016,-1286913349
BOL,Bolivia (Plurinational State of),2017,-964328509
BOL,Bolivia (Plurinational State of),2018,-979909559
BIH,Bosnia and Herzegovina,2013,-4607723993
BIH,Bosnia and Herzegovina,2014,-5098318121
BIH,Bosnia and Herzegovina,2015,-3894780396
BIH,Bosnia and Herzegovina,2016,-3814302074
BIH,Bosnia and Herzegovina,2017,-4106136500
BIH,Bosnia and Herzegovina,2018,-4447458708
BIH,Bosnia and Herzegovina,2019,-4580796429
BWA,Botswana,2013,-1546214459
BWA,Botswana,2014,-612085752
BWA,Botswana,2015,-1718260436
BWA,Botswana,2016,1217984251
BWA,Botswana,2017,625347266
BWA,Botswana,2018,201120785
BWA,Botswana,2019,-1320443969
BRA,Brazil,2013,2285463244
BRA,Brazil,2014,-4056055660
BRA,Brazil,2015,19680674172
BRA,Brazil,2016,47683396635
BRA,Brazil,2017,66989724545
BRA,Brazil,2018,58657256575
BRA,Brazil,2019,48035547719
BRN,Brunei Darussalam,2013,7834752115
BRN,Brunei Darussalam,2014,6910093203
BRN,Brunei Darussalam,2015,3123585180
BRN,Brunei Darussalam,2016,2196569443
BRN,Brunei Darussalam,2017,2486041314
BRN,Brunei Darussalam,2018,2409584512
BRN,Brunei Darussalam,2019,1936408967
BGR,Bulgaria,2013,-4805998589
BGR,Bulgaria,2014,-5353502138
BGR,Bulgaria,2015,-3486370231
BGR,Bulgaria,2016,-2269957003
BGR,Bulgaria,2017,-2675171794
BGR,Bulgaria,2018,-4140698269
BGR,Bulgaria,2019,-4310666077
BFA,Burkina Faso,2013,-1714892614
BFA,Burkina Faso,2014,-729494114
BFA,Burkina Faso,2015,-802288258
BFA,Burkina Faso,2016,-822714777
BFA,Burkina Faso,2017,-926951557
BFA,Burkina Faso,2018,-1012655886
BFA,Burkina Faso,2019,-989907108
BDI,Burundi,2013,-515911637
BDI,Burundi,2014,-531078110
BDI,Burundi,2015,-446794643
BDI,Burundi,2016,-502272675
BDI,Burundi,2017,-633892689
BDI,Burundi,2018,-624441083
BDI,Burundi,2019,-706301654
KHM,Cambodia,2013,-1565636600
KHM,Cambodia,2014,-2856402898
KHM,Cambodia,2015,-2126489792
KHM,Cambodia,2016,-2301676860
KHM,Cambodia,2017,-3005286152
KHM,Cambodia,2018,-4788817002
KHM,Cambodia,2019,-5454095993
CMR,Cameroon,2013,-2136278228
CMR,Cameroon,2014,-2401618991
CMR,Cameroon,2015,-1984171530
CMR,Cameroon,2016,-2768437529
CMR,Cameroon,2017,-1919444131
CPV,Cabo Verde,2013,-657011525
CPV,Cabo Verde,2014,-687137975
CPV,Cabo Verde,2015,-536600651
CPV,Cabo Verde,2016,-611799060
CPV,Cabo Verde,2017,-743663717
CPV,Cabo Verde,2018,-739333731
CPV,Cabo Verde,2019,-727826533
CAF,Central African Republic,2013,-81216496
CAF,Central African Republic,2014,-287328855
CAF,Central African Republic,2015,-359743222
CAF,Central African Republic,2016,-312868458
CAF,Central African Republic,2017,-221730402
CAF,Central African Republic,2018,-330122340
CHL,Chile,2013,-2577616472
CHL,Chile,2014,2233983369
CHL,Chile,2015,-353656545
CHL,Chile,2016,1365484070
CHL,Chile,2017,3601125934
CHL,Chile,2018,1294390544
CHL,Chile,2019,90098973
CHN,China,2013,259014965554
CHN,China,2014,383058071158
CHN,China,2015,593903899553
CHN,China,2016,509716483733
CHN,China,2017,419577565506
CHN,China,2018,359247579977
CHN,China,2019,429619611040
COL,Colombia,2013,-559326550
COL,Colombia,2014,-9232797793
COL,Colombia,2015,-18344767060
COL,Colombia,2016,-13786151631
COL,Colombia,2017,-8283867752
COL,Colombia,2018,-9399046427
COL,Colombia,2019,-13206522242
COM,Comoros,2013,-193879307
COM,Comoros,2014,-166889687
COM,Comoros,2015,-157966568
COM,Comoros,2016,-166463830
COM,Comoros,2017,-170720583
COM,Comoros,2018,-183496850
COM,Comoros,2019,-152166935
COG,Congo,2013,2081478782
COG,Congo,2014,-1425485053
COG,Congo,2015,-1926728475
COG,Congo,2016,-3369756457
COG,Congo,2017,3691684822
COG,Congo,2018,7669420245
COG,Congo,2019,3333514712
CRI,Costa Rica,2013,-6652405726
CRI,Costa Rica,2014,-5942251634
CRI,Costa Rica,2015,-5926084974
CRI,Costa Rica,2016,-5413638474
CRI,Costa Rica,2017,-5055709936
CRI,Costa Rica,2018,-5311237808
CRI,Costa Rica,2019,-4654281305
CIV,Côte d'Ivoire,2013,1022272049
CIV,Côte d'Ivoire,2014,1569095895
CIV,Côte d'Ivoire,2015,2153997008
CIV,Côte d'Ivoire,2016,2195474193
CIV,Côte d'Ivoire,2017,2831754847
CIV,Côte d'Ivoire,2018,851301719
CIV,Côte d'Ivoire,2019,2235290993
HRV,Croatia,2013,-9190375025
HRV,Croatia,2014,-9062973530
HRV,Croatia,2015,-7736941519
HRV,Croatia,2016,-8182330913
HRV,Croatia,2017,-8780161708
HRV,Croatia,2018,-10902619913
HRV,Croatia,2019,-10941364514
CYP,Cyprus,2013,-4283810281
CYP,Cyprus,2014,-4786138733
CYP,Cyprus,2015,-3765811907
CYP,Cyprus,2016,-4870158588
CYP,Cyprus,2017,-5947784756
CYP,Cyprus,2018,-5747202808
CYP,Cyprus,2019,-5658263260
DOM,Dominican Republic,2013,-9883966504
DOM,Dominican Republic,2014,-7823898885
DOM,Dominican Republic,2015,-8963706871
DOM,Dominican Republic,2016,-9043887953
DOM,Dominican Republic,2017,-10668608569
DOM,Dominican Republic,2018,-12785468583
ECU,Ecuador,2013,-2106854320
ECU,Ecuador,2014,-1793745379
ECU,Ecuador,2015,-3056684382
ECU,Ecuador,2016,608971865
ECU,Ecuador,2017,-751891375
ECU,Ecuador,2018,-1413518801
ECU,Ecuador,2019,2052287095
EGY,Egypt,2013,-37887039599
EGY,Egypt,2014,-44525548483
EGY,Egypt,2015,-52123125817
EGY,Egypt,2016,-47676089635
EGY,Egypt,2017,-40329831225
EGY,Egypt,2018,-52961472372
EGY,Egypt,2019,-48024965073
SLV,El Salvador,2013,-5228232842
SLV,El Salvador,2014,-5212629657
SLV,El Salvador,2015,-4784347624
SLV,El Salvador,2016,-4405650309
SLV,El Salvador,2017,-4811494175
SLV,El Salvador,2018,-5925156358
SLV,El Salvador,2019,-6074242870
EST,Estonia,2013,-1902065685
EST,Estonia,2014,-2719089715
EST,Estonia,2015,-1824239208
EST,Estonia,2016,-1714833922
EST,Estonia,2017,-1985177863
EST,Estonia,2018,-1974843126
EST,Estonia,2019,-1845484973
ETH,Ethiopia,2013,-10209126982
ETH,Ethiopia,2014,-14412449766
ETH,Ethiopia,2015,-15662025769
ETH,Ethiopia,2016,-15462642337
ETH,Ethiopia,2017,-13452981169
ETH,Ethiopia,2018,-13437041165
FJI,Fiji,2013,-1717740585
FJI,Fiji,2014,-1877199149
FJI,Fiji,2015,-1185715229
FJI,Fiji,2016,-1390531462
FJI,Fiji,2017,-1464323293
FJI,Fiji,2018,-1678550631
FJI,Fiji,2019,-1701390025
PYF,French Polynesia,2013,-1663358533
PYF,French Polynesia,2014,-1591601263
PYF,French Polynesia,2015,-1396612279
GMB,Gambia,2013,-241346645
GMB,Gambia,2014,-279841563
GMB,Gambia,2015,-308152407
GMB,Gambia,2016,-332112789
GMB,Gambia,2017,-446897932
GMB,Gambia,2018,-454811209
GMB,Gambia,2019,-469429605
GEO,Georgia,2013,-5111679663
GEO,Georgia,2014,-5740763941
GEO,Georgia,2015,-5076582026
GEO,Georgia,2016,-5122035656
GEO,Georgia,2017,-5207530903
GEO,Georgia,2018,-5780765976
GEO,Georgia,2019,-5718525012
GHA,Ghana,2013,-143334024
GHA,Ghana,2014,-1282017615
GHA,Ghana,2015,-931911732
GHA,Ghana,2016,-705207989
GHA,Ghana,2017,1640368108
GHA,Ghana,2018,5219117636
GHA,Ghana,2019,6328479737
GRL,Greenland,2013,-413555874
GRL,Greenland,2014,-307215597
GRL,Greenland,2015,-260509121
GRL,Greenland,2016,-158230911
GRL,Greenland,2017,-164474785
GRL,Greenland,2018,-188252852
GTM,Guatemala,2013,-7438648938
GTM,Guatemala,2014,-7372553099
GTM,Guatemala,2015,-6959694091
GTM,Guatemala,2016,-6387348229
GTM,Guatemala,2017,-7366522978
GTM,Guatemala,2018,-8780488202
GTM,Guatemala,2019,-8581474403
GIN,Guinea,2013,-620563769
GIN,Guinea,2014,-562542555
GIN,Guinea,2015,-564972591
GIN,Guinea,2016,-1068522573
GUY,Guyana,2013,-490314990
GUY,Guyana,2014,-609260930
GUY,Guyana,2015,-314979337
GUY,Guyana,2016,-172354287
GUY,Guyana,2017,28137074
GUY,Guyana,2018,-1021770320
GUY,Guyana,2019,-2137810247
HND,Honduras,2014,-3450278750
HND,Honduras,2015,-4179197335
HND,Honduras,2016,-3827398738
HND,Honduras,2017,-3642096796
HND,Honduras,2018,-4941311270
HND,Honduras,2019,-6065005278
HKG,"China, Hong Kong Special Administrative Region",2013,-601590786102
HKG,"China, Hong Kong Special Administrative Region",2014,-585013949424
HKG,"China, Hong Kong Special Administrative Region",2015,-547404404813
HKG,"China, Hong Kong Special Administrative Region",2016,-521598951880
HKG,"China, Hong Kong Special Administrative Region",2017,-39455985108
HKG,"China, Hong Kong Special Administrative Region",2018,-58221291111
HKG,"China, Hong Kong Special Administrative Region",2019,-42879132110
IND,India,2013,-129434178559
IND,India,2014,-141824821346
IND,India,2015,-126363727774
IND,India,2016,-96377879772
IND,India,2017,-149687863674
IND,India,2018,-185123633130
IND,India,2019,-155633002687
IDN,Indonesia,2013,-4076876237
IDN,Indonesia,2014,-2143145866
IDN,Indonesia,2015,7671479117
IDN,Indonesia,2016,8836996626
IDN,Indonesia,2017,11884912988
IDN,Indonesia,2018,-8496137181
IDN,Indonesia,2019,-3592711155
IRN,Iran (Islamic Republic of),2013,43690905226
IRN,Iran (Islamic Republic of),2014,38078339795
IRN,Iran (Islamic Republic of),2015,20003482948
IRN,Iran (Islamic Republic of),2016,40446076275
IRN,Iran (Islamic Republic of),2017,54231808882
IRN,Iran (Islamic Republic of),2018,55381352826
IRQ,Iraq,2014,47441560065
ISR,Israel,2013,-5213815000
ISR,Israel,2014,-3366772000
ISR,Israel,2015,1994429000
ISR,Israel,2016,-5232097000
ISR,Israel,2017,-7965835000
ISR,Israel,2018,-14677698000
ISR,Israel,2019,-18090093000
JAM,Jamaica,2013,-4647038873
JAM,Jamaica,2014,-4384032317
JAM,Jamaica,2015,-3730444960
JAM,Jamaica,2016,-3565302613
JAM,Jamaica,2017,-4508379738
JAM,Jamaica,2018,-4247729553
JAM,Jamaica,2019,-4752882104
JOR,Jordan,2013,-13629394986
JOR,Jordan,2014,-14354927702
JOR,Jordan,2015,-12641932264
JOR,Jordan,2016,-11697955893
JOR,Jordan,2017,-12938090889
JOR,Jordan,2018,-12559638107
JOR,Jordan,2019,-11023792157
KAZ,Kazakhstan,2013,35893956189
KAZ,Kazakhstan,2014,38163293176
KAZ,Kazakhstan,2015,15387266559
KAZ,Kazakhstan,2016,11600544577
KAZ,Kazakhstan,2017,18903378480
KAZ,Kazakhstan,2018,27450623761
KAZ,Kazakhstan,2019,19366283353
KEN,Kenya,2013,-10857516704
KEN,Kenya,2015,-10151220393
KEN,Kenya,2016,-8415876525
KEN,Kenya,2017,-10942782227
KEN,Kenya,2018,-11326300590
KEN,Kenya,2019,-11373745045
KIR,Kiribati,2013,-90431058
KIR,Kiribati,2014,-106316634
KIR,Kiribati,2015,-100720326
KIR,Kiribati,2016,-107736642
KWT,Kuwait,2013,84758472126
KWT,Kuwait,2014,69643299447
KWT,Kuwait,2015,23163755669
KWT,Kuwait,2016,15451253748
KWT,Kuwait,2017,21394042105
KWT,Kuwait,2018,36074789238
KWT,Kuwait,2019,30951203831
KGZ,Kyrgyzstan,2013,-4209795994
KGZ,Kyrgyzstan,2014,-3862013894
KGZ,Kyrgyzstan,2015,-2626616178
KGZ,Kyrgyzstan,2016,-2421444872
KGZ,Kyrgyzstan,2017,-2729827947
KGZ,Kyrgyzstan,2018,-3456766405
KGZ,Kyrgyzstan,2019,-3002836496
LAO,Lao People's Democratic Republic,2013,-564508014
LAO,Lao People's Democratic Republic,2014,-1880177888
LAO,Lao People's Democratic Republic,2015,-793293856
LAO,Lao People's Democratic Republic,2016,-982899477
LAO,Lao People's Democratic Republic,2017,-249975822
LAO,Lao People's Democratic Republic,2018,-33229891
LAO,Lao People's Democratic Republic,2019,11901569
LVA,Latvia,2013,-3454243901
LVA,Latvia,2014,-3345142172
LVA,Latvia,2015,-2445867460
LVA,Latvia,2016,-2129211711
LVA,Latvia,2017,-2863202209
LVA,Latvia,2018,-3547965659
LVA,Latvia,2019,-3320473092
LBN,Lebanon,2013,-17297140047
LBN,Lebanon,2014,-17175222032
LBN,Lebanon,2015,-15646378018
LBN,Lebanon,2016,-15726184161
LBN,Lebanon,2017,-16742263245
LBN,Lebanon,2018,-17030184119
LSO,Lesotho,2013,-1481559838
LSO,Lesotho,2014,-605565745
LSO,Lesotho,2015,-805801821
LSO,Lesotho,2016,-846953364
LSO,Lesotho,2017,-1392420527
LBY,Libya,2016,9686763851
LBY,Libya,2018,16567982966
LTU,Lithuania,2013,-2213481980
LTU,Lithuania,2014,-2823070590
LTU,Lithuania,2015,-2765419358
LTU,Lithuania,2016,-2368746716
LTU,Lithuania,2017,-1629168829
LTU,Lithuania,2018,-3166837668
LTU,Lithuania,2019,-2608643743
MKD,North Macedonia,2013,-2320820478
MKD,North Macedonia,2014,-2337211073
MKD,North Macedonia,2015,-1896690528
MKD,North Macedonia,2016,-1972418865
MKD,North Macedonia,2017,-2047323700
MKD,North Macedonia,2018,-2145340619
MKD,North Macedonia,2019,-2284321481
MDG,Madagascar,2013,-1072525664
MDG,Madagascar,2014,-1111606375
MDG,Madagascar,2015,-796443961
MDG,Madagascar,2016,-710358864
MDG,Madagascar,2017,-806341790
MDG,Madagascar,2018,-948635774
MDG,Madagascar,2019,-1255314782
MWI,Malawi,2013,-1636641351
MWI,Malawi,2014,-1432470357
MWI,Malawi,2015,-1231513557
MWI,Malawi,2016,-1187660619
MWI,Malawi,2017,-1663189813
MWI,Malawi,2018,-1826472598
MWI,Malawi,2019,-2028108006
MYS,Malaysia,2013,22502582650
MYS,Malaysia,2014,25311548230
MYS,Malaysia,2015,24036273733
MYS,Malaysia,2016,21038844921
MYS,Malaysia,2017,23002320409
MYS,Malaysia,2018,29965401797
MYS,Malaysia,2019,33182741681
MDV,Maldives,2013,-1566778836
MDV,Maldives,2014,-1847908864
MDV,Maldives,2015,-1752677688
MDV,Maldives,2016,-1988375779
MDV,Maldives,2017,-2160261076
MDV,Maldives,2018,-2779315443
MLI,Mali,2016,-997811196
MLI,Mali,2017,-2433835208
MLT,Malta,2013,-2319121519
MLT,Malta,2014,-3474420279
MLT,Malta,2015,-2872552943
MLT,Malta,2016,-3143335832
MLT,Malta,2017,-2750138964
MLT,Malta,2018,-3335509444
MLT,Malta,2019,-4068086510
MRT,Mauritania,2013,-1515974937
MRT,Mauritania,2014,-1501947709
MRT,Mauritania,2015,-1871703024
MRT,Mauritania,2016,-551076240
MRT,Mauritania,2017,-1532987427
MRT,Mauritania,2018,-1131309573
MRT,Mauritania,2019,-1253359467
MUS,Mauritius,2013,-3054151229
MUS,Mauritius,2014,-2944224575
MUS,Mauritius,2015,-1977248789
MUS,Mauritius,2016,-2457189653
MUS,Mauritius,2017,-3166862524
MUS,Mauritius,2018,-3681654059
MUS,Mauritius,2019,-3724816027
FSM,Micronesia (Federated States of),2013,-160070858
MDA,Republic of Moldova,2013,-3064089960
MDA,Republic of Moldova,2014,-2977429324
MDA,Republic of Moldova,2015,-2019983327
MDA,Republic of Moldova,2016,-1975748327
MDA,Republic of Moldova,2017,-2406295861
MDA,Republic of Moldova,2018,-3057463567
MDA,Republic of Moldova,2019,-3063322466
MNG,Mongolia,2013,-2088765615
MNG,Mongolia,2014,642875456
MNG,Mongolia,2015,872689039
MNG,Mongolia,2016,1576722624
MNG,Mongolia,2017,1863273050
MNG,Mongolia,2018,1136969740
MNG,Mongolia,2019,1492398268
